Timestamp,CPU_Percent,Memory_Percent,Disk_Percent,Angular_Status,Angular_Response_ms,Backend_Host,Backend_Port,Backend_Status,Overall_Status
2026-09-09 13:18:16,24.72,83.41,76.46,200,263.16,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:22,25.27,83.41,76.46,200,330.86,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:29,23.7,83.44,76.46,200,856.65,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:36,24.66,83.52,76.46,200,913.76,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:43,24.78,83.57,76.46,200,419.75,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:50,21.19,83.68,76.46,200,595.73,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:57,18.08,83.38,76.46,200,578.71,192.168.29.217,8080,UP,HIGH
2026-09-09 13:19:04,29.61,82.85,76.46,200,753.07,192.168.29.217,8080,UP,HIGH
2026-09-09 13:19:44,25.69,82.26,76.46,200,457.32,192.168.29.217,8080,UP,HIGH
2026-09-09 15:20:34,39.97,88.92,76.47,200,459.85,192.168.29.217,8080,UP,HIGH
2026-09-09 15:20:46,28.18,89.79,76.47,200,461.32,192.168.29.217,8080,UP,HIGH
2026-09-09 15:20:52,56.85,90.65,76.47,200,1109.69,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:21:06,39.78,90.67,76.47,200,402.54,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:21:13,36.77,90.59,76.47,200,144.04,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:21:19,69.93,90.46,76.47,200,618.03,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:21:26,52.99,90.42,76.47,200,494.89,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:21:34,44.58,88.96,76.47,200,538.54,192.168.29.217,8080,UP,HIGH
2026-09-09 15:21:41,37.3,89.16,76.47,200,1579.34,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:21:49,37.69,89.07,76.47,200,120.87,192.168.29.217,8080,UP,HIGH
2026-09-09 15:21:56,36.42,88.07,76.47,200,372.14,192.168.29.217,8080,UP,HIGH
2026-09-09 15:22:02,39.54,88.26,76.47,200,329.29,192.168.29.217,8080,UP,HIGH
2026-09-09 15:22:09,69.32,89.54,76.47,200,758.65,192.168.29.217,8080,UP,HIGH
2026-09-09 15:22:17,100,91.23,76.47,200,600.34,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:22:26,51.46,90.54,76.47,200,198.64,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:22:32,46.88,90.05,76.47,200,435.4,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:22:39,56.31,90.02,76.47,200,166.22,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:22:46,41.87,90.04,76.47,200,318.47,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:22:52,36.52,89.94,76.47,200,226.3,192.168.29.217,8080,UP,HIGH
2026-09-09 15:22:59,53.94,91.32,76.47,200,371.03,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:23:06,39.41,91.15,76.47,200,151.16,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:23:12,38.78,90.33,76.47,200,540.91,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:23:19,45.71,90.46,76.47,200,422.03,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:23:27,66.2,91.97,76.47,200,618.6,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:23:34,42.03,89.34,76.47,200,690.97,192.168.29.217,8080,UP,HIGH
2026-09-09 15:23:41,48.5,89.11,76.47,200,168.26,192.168.29.217,8080,UP,HIGH
2026-09-09 15:23:48,34.58,89.17,76.47,200,420.33,192.168.29.217,8080,UP,HIGH
2026-09-09 15:23:56,41.46,89.14,76.47,200,1196.16,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:24:05,70.49,88.77,76.47,200,406.88,192.168.29.217,8080,UP,HIGH
2026-09-09 15:24:13,100,89.53,76.47,200,4437.33,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:24:29,70.73,89.47,76.47,200,923.57,192.168.29.217,8080,UP,HIGH
2026-09-09 15:24:36,71.3,89.38,76.47,200,249.55,192.168.29.217,8080,UP,HIGH
2026-09-09 15:24:43,71.67,89.29,76.47,200,1894.6,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:24:54,39.7,90.16,76.47,200,254.26,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:01,35.46,90.43,76.47,200,160.39,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:08,99.64,90.49,76.47,200,196.09,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:15,100,90.95,76.47,200,524.11,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:23,40.32,90.72,76.47,200,353.34,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:30,76.31,90.85,76.47,200,685.81,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:38,100,91.08,76.47,200,275.9,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:49,56.72,90.95,76.47,200,441.16,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:25:57,46.12,91.84,76.47,200,369.55,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:04,79.06,92.16,76.47,200,1247.82,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:18,64.36,92.52,76.47,200,360.09,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:25,39.69,92.36,76.47,200,569.51,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:32,35.84,92.85,76.47,200,348.16,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:39,79.71,92.8,76.47,200,445.18,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:46,95.32,94.15,76.47,200,452.21,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:26:55,47.28,95.23,76.47,200,568,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:02,44.85,93.8,76.47,200,288.65,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:09,36.94,93.36,76.47,200,297.67,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:15,38.94,93.21,76.47,200,412.64,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:22,40.02,92.88,76.47,200,468.64,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:29,62.11,92.45,76.47,200,412.54,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:36,39.55,92.36,76.47,200,197.42,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:42,40.76,92.35,76.47,200,455.73,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:49,43.93,92.64,76.47,200,429.88,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:27:56,40.24,92.66,76.47,200,142.82,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:28:02,53.32,92.85,76.47,200,434.83,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:28:09,37.47,92.84,76.47,200,568.77,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:28:16,37.14,89,76.47,200,374.88,192.168.29.217,8080,UP,HIGH
2026-09-09 15:28:23,42.94,88.87,76.47,200,131.01,192.168.29.217,8080,UP,HIGH
2026-09-09 15:28:29,49.09,89.23,76.47,200,375.89,192.168.29.217,8080,UP,HIGH
2026-09-09 15:28:36,38.06,89.25,76.47,200,164.66,192.168.29.217,8080,UP,HIGH
2026-09-09 15:28:42,26.73,89.31,76.47,200,136.87,192.168.29.217,8080,UP,HIGH
2026-09-09 15:28:49,71.88,89.76,76.47,200,377.66,192.168.29.217,8080,UP,HIGH
2026-09-09 15:28:56,59.79,89.67,76.47,200,369.46,192.168.29.217,8080,UP,HIGH
2026-09-09 15:29:03,28.44,90.16,76.47,200,292.62,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:09,31.12,90.57,76.47,200,311.83,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:16,65.92,90.46,76.47,200,331.82,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:23,50.62,90.52,76.47,200,323.77,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:30,54.42,90.83,76.47,200,462.78,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:37,43.17,90.77,76.47,200,335.63,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:43,63.6,90.84,76.47,200,137.2,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:50,60.26,90.94,76.47,200,468.77,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:29:57,45.66,90.79,76.47,200,224,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:30:04,63.47,90.73,76.47,200,112.43,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:30:10,43.95,88.14,76.47,200,292.02,192.168.29.217,8080,UP,HIGH
2026-09-09 15:30:17,50.92,88.56,76.47,200,780.46,192.168.29.217,8080,UP,HIGH
2026-09-09 15:30:24,43.3,88.66,76.47,200,122.96,192.168.29.217,8080,UP,HIGH
2026-09-09 15:30:30,82.96,89.11,76.47,200,486.23,192.168.29.217,8080,UP,HIGH
2026-09-09 15:30:37,49.34,88.87,76.47,200,128.53,192.168.29.217,8080,UP,HIGH
2026-09-09 15:30:44,100,89.01,76.47,200,831.29,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:30:52,70.65,89.42,76.46,200,182.64,192.168.29.217,8080,UP,HIGH
2026-09-09 15:30:59,100,91.52,76.46,200,987.9,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:09,30.7,91.85,76.46,200,519.31,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:17,90.99,91.56,76.46,200,1610.72,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:31,38.22,91.71,76.46,200,613.03,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:38,54.93,91.45,76.46,200,548.11,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:45,40.41,91.59,76.46,200,381.71,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:52,43.77,91.88,76.46,200,774.84,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:31:59,51.74,91.33,76.46,200,142.6,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:06,41.97,91.38,76.46,200,249.06,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:12,42.21,91.51,76.46,200,773.83,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:19,42.21,91.5,76.46,200,334.94,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:26,39.5,90.96,76.46,200,936.44,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:34,39.37,90.89,76.46,200,501.09,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:41,41.64,90.95,76.46,200,104.89,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:47,37.14,91,76.46,200,231.89,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:32:54,39.67,90.88,76.46,200,408.98,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:33:01,51.82,90.35,76.46,200,366.35,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:33:07,42.28,90.39,76.46,200,385.09,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:33:14,48.5,89.95,76.46,200,650.84,192.168.29.217,8080,UP,HIGH
2026-09-09 15:33:21,43.47,88.46,76.46,200,370.66,192.168.29.217,8080,UP,HIGH
2026-09-09 15:33:28,40.35,90.45,76.46,200,807.18,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:33:35,38.17,88.94,76.46,200,350.61,192.168.29.217,8080,UP,HIGH
2026-09-09 15:33:42,38.3,88.43,76.46,200,553.58,192.168.29.217,8080,UP,HIGH
2026-09-09 15:33:49,43.68,88.49,76.46,200,425.07,192.168.29.217,8080,UP,HIGH
2026-09-09 15:33:56,45.6,88.67,76.46,200,204.69,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:02,46.65,88.69,76.46,200,300.33,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:09,45.27,88.54,76.46,200,174.03,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:16,41.95,88.56,76.46,200,151.13,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:22,44.76,88.74,76.46,200,126.28,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:29,46.87,88.6,76.46,200,143.03,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:35,43.44,88.13,76.46,200,184.69,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:42,41.42,88.28,76.46,200,346.27,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:49,47.55,88.4,76.46,200,361.06,192.168.29.217,8080,UP,HIGH
2026-09-09 15:34:56,48.39,88.31,76.46,200,492.56,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:03,46.25,88.39,76.46,200,721.01,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:10,43.78,88.58,76.47,200,439.8,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:17,100,89.16,76.47,200,218.02,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:35:24,55.28,89.34,76.47,200,234.87,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:31,44.99,88.88,76.47,200,649.38,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:38,43.22,88.78,76.47,200,386.78,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:45,44.62,89.28,76.47,200,183.48,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:52,43.43,89.37,76.47,200,419.54,192.168.29.217,8080,UP,HIGH
2026-09-09 15:35:59,46.58,89.62,76.47,200,590.06,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:06,49.14,89.78,76.47,200,315.91,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:13,44.4,89.84,76.47,200,128.6,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:19,43.02,89.59,76.47,200,561.76,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:26,43.63,89.6,76.47,200,556.94,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:33,44.97,89.54,76.47,200,401.83,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:40,53.08,89.92,76.47,200,183.51,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:49,35.86,89.69,76.47,200,686.14,192.168.29.217,8080,UP,HIGH
2026-09-09 15:36:56,28.79,89.99,76.47,200,188.3,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:04,43.5,89.55,76.47,200,520.22,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:10,46.17,89.67,76.47,200,403.71,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:17,42.47,89.68,76.47,200,591.82,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:24,53.28,88.97,76.47,200,1319.24,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:37:32,43.32,89.02,76.47,200,570.25,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:44,42.97,89.25,76.47,200,143.51,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:51,44.06,89.6,76.47,200,173.53,192.168.29.217,8080,UP,HIGH
2026-09-09 15:37:58,48.25,89.58,76.47,200,420.22,192.168.29.217,8080,UP,HIGH
2026-09-09 15:38:04,44.71,89.67,76.47,200,117.89,192.168.29.217,8080,UP,HIGH
2026-09-09 15:38:11,67.8,89.4,76.47,200,1465.43,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:38:19,100,90.93,76.47,200,1473.8,192.168.29.217,8080,UP,CRITICAL
2026-09-09 15:38:30,82.97,93.16,76.47,200,626.82,192.168.29.217,8080,UP,CRITICAL
2026-09-10 11:35:01,25.13,83.39,75.93,200,340.56,192.168.29.217,8080,UP,HIGH
2026-09-10 11:35:11,24.6,84.01,75.93,200,128.62,192.168.29.217,8080,UP,HIGH
2026-09-16 13:10:49,37.03,87.59,75.49,200,1743.09,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:11:04,22.56,84.78,75.49,200,1209.48,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:11:14,26.14,85.25,75.49,200,950.51,192.168.29.217,8080,UP,DOWN
2026-09-16 13:13:31,56.84,88.96,75.49,200,626.99,192.168.29.217,8080,UP,DOWN
2026-09-16 13:13:40,26.77,86.5,75.49,200,248.83,192.168.29.217,8080,UP,DOWN
2026-09-16 13:13:49,51.47,87.05,75.49,200,227.32,192.168.29.217,8080,UP,DOWN
2026-09-16 13:13:58,69.33,88.24,75.49,200,314.47,192.168.29.217,8080,UP,DOWN
2026-09-16 13:14:08,39.94,87.59,75.49,200,1123.25,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:14:18,57.14,86.59,75.49,200,731.34,192.168.29.217,8080,UP,DOWN
2026-09-16 13:14:28,25.8,86.51,75.49,200,945.41,192.168.29.217,8080,UP,DOWN
2026-09-16 13:14:41,31.35,86.68,75.49,200,5205.02,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:14:55,29.56,87.24,75.49,200,720.99,192.168.29.217,8080,UP,DOWN
2026-09-16 13:15:04,25.55,86.85,75.49,200,178.47,192.168.29.217,8080,UP,DOWN
2026-09-16 13:15:13,76.27,86.98,75.49,200,805.04,192.168.29.217,8080,UP,DOWN
2026-09-16 13:15:22,25.33,86.72,75.49,200,652.95,192.168.29.217,8080,UP,DOWN
2026-09-16 13:15:31,17.6,86.4,75.49,200,1046.94,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:15:45,30.76,88.1,75.49,200,666.5,192.168.29.217,8080,UP,DOWN
2026-09-16 13:15:54,33.04,87.77,75.49,200,342.15,192.168.29.217,8080,UP,DOWN
2026-09-16 13:16:03,30.69,87.79,75.49,200,570.32,192.168.29.217,8080,UP,DOWN
2026-09-16 13:16:13,61.45,87.93,75.49,200,395.71,192.168.29.217,8080,UP,DOWN
2026-09-16 13:16:22,18.22,87.84,75.49,200,5792.91,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:16:36,22.71,88.1,75.49,200,281.38,192.168.29.217,8080,UP,DOWN
2026-09-16 13:16:45,55.81,89.27,75.49,200,1525.79,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:16:55,25.61,88.59,75.49,200,2211.54,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:17:06,26.04,86.61,75.49,200,1004.46,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:17:19,65.79,86.63,75.49,200,299.03,192.168.29.217,8080,UP,DOWN
2026-09-16 13:17:30,29.01,86.56,75.49,200,631.89,192.168.29.217,8080,UP,DOWN
2026-09-16 13:17:39,27.37,86.77,75.49,200,257.8,192.168.29.217,8080,UP,DOWN
2026-09-16 13:17:48,27.15,86.59,75.49,200,504.28,192.168.29.217,8080,UP,DOWN
2026-09-16 13:17:57,49.08,86.91,75.49,200,743.12,192.168.29.217,8080,UP,DOWN
2026-09-16 13:18:06,19.46,86.9,75.49,200,649.85,192.168.29.217,8080,UP,DOWN
2026-09-16 13:18:19,46.81,85.86,75.49,200,234.59,192.168.29.217,8080,UP,DOWN
2026-09-16 13:18:27,20.42,85.85,75.49,200,582.1,192.168.29.217,8080,UP,DOWN
2026-09-16 13:18:37,30.33,85.51,75.49,200,162.3,192.168.29.217,8080,UP,DOWN
2026-09-16 13:18:45,57.54,86.17,75.49,200,846.26,192.168.29.217,8080,UP,DOWN
2026-09-16 13:18:55,35.89,86.62,75.49,200,406.33,192.168.29.217,8080,UP,DOWN
2026-09-16 13:19:04,27.54,87.2,75.49,200,544.26,192.168.29.217,8080,UP,DOWN
2026-09-16 13:19:13,53.96,85.64,75.49,200,674.16,192.168.29.217,8080,UP,DOWN
2026-09-16 13:19:22,15.86,86.56,75.49,200,801.43,192.168.29.217,8080,UP,DOWN
2026-09-16 13:19:36,26.45,85.93,75.49,200,2138.31,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:19:47,26.48,86.05,75.49,200,248.96,192.168.29.217,8080,UP,DOWN
2026-09-16 13:19:56,51.45,85.94,75.49,200,318.58,192.168.29.217,8080,UP,DOWN
2026-09-16 13:20:05,33.36,85.98,75.49,200,391.93,192.168.29.217,8080,UP,DOWN
2026-09-16 13:20:14,31.7,85.78,75.48,200,764.16,192.168.29.217,8080,UP,DOWN
2026-09-16 13:20:24,36.64,86.09,75.48,200,193.55,192.168.29.217,8080,UP,DOWN
2026-09-16 13:20:34,31.09,85.95,75.48,200,403.63,192.168.29.217,8080,UP,DOWN
2026-09-16 13:20:43,90.02,86.55,75.48,200,211.18,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:20:53,100,86.99,75.48,200,662.56,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:21:03,28.02,86.96,75.48,200,2153.67,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:21:15,20.56,86.29,75.48,200,385.53,192.168.29.217,8080,UP,DOWN
2026-09-16 13:21:24,67.59,87.06,75.48,200,278.86,192.168.29.217,8080,UP,DOWN
2026-09-16 13:21:33,50.59,86.92,75.48,200,591.95,192.168.29.217,8080,UP,DOWN
2026-09-16 13:21:42,91.88,88.45,75.48,200,234.98,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:21:52,57.08,88.78,75.48,200,2645.21,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:22:03,55.59,90.2,75.48,200,295.46,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:22:16,17.77,94.63,75.49,200,17086.42,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:22:42,15.58,91.95,75.49,200,467.18,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:22:51,79.88,93.63,75.49,200,875.61,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:00,26.77,93.56,75.49,200,479.3,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:09,21.23,93.46,75.49,200,289.5,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:19,20.03,92.38,75.49,200,1147.28,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:28,27.13,93.12,75.49,200,121.24,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:37,28.65,92.68,75.49,200,383.97,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:46,26.37,92.6,75.49,200,353.99,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:23:55,27.38,92.39,75.49,200,445.26,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:04,25.83,92,75.49,200,199.65,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:13,40.61,91.81,75.49,200,175.84,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:21,27,92.08,75.49,200,107.48,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:30,27.57,91.28,75.49,200,259.8,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:38,27.8,91.53,75.49,200,403.54,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:47,25.96,91.64,75.49,200,206.16,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:24:56,29.9,91.52,75.49,200,637.11,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:05,27.74,91.66,75.49,200,101.11,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:14,27.74,91.61,75.49,200,511.38,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:23,26.54,91.7,75.49,200,315.66,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:32,28.29,91.56,75.49,200,278.49,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:41,25.98,91.21,75.49,200,202.28,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:50,26.96,91.18,75.49,200,224.91,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:25:59,33.93,90.49,75.49,200,387.46,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:26:07,27.19,90.61,75.49,200,141.83,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:26:16,26.98,90.74,75.49,200,303.54,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:26:25,27.32,90.73,75.49,0,30028.58,192.168.29.217,8080,UP,DOWN
2026-09-16 13:27:03,26.23,89.49,75.49,200,21169.76,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:27:33,34.05,89.93,75.49,200,21160.93,192.168.29.217,8080,UP,CRITICAL
2026-09-16 13:28:03,29.66,90.17,75.49,200,21623.11,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:51:37,47.19,92.64,75.49,200,688.87,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:51:50,48.11,95.22,75.49,200,340.92,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:51:59,21.1,94.73,75.49,200,211.98,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:52:08,22.31,94.6,75.49,200,322.95,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:52:17,45.37,92.66,75.49,200,479.64,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:52:26,28.06,92.63,75.49,200,583.72,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:52:35,34.38,92.66,75.49,200,271.06,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:52:44,19.33,92.44,75.49,200,384.3,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:52:53,24.43,92.59,75.49,200,497.62,192.168.29.217,8080,UP,CRITICAL
